event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2186819,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-05T12:32:00.000Z,harbor_ocean,false,false,false,8431,2020-07-06 22:00:00,
2186820,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-05T17:54:00.000Z,harbor_ocean,false,false,false,8431,2020-07-06 22:00:00,
2186821,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T10:47:00.000Z,harbor_ocean,false,false,false,8431,2020-07-06 22:00:00,
2186822,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-10T22:07:00.000Z,harbor_ocean,false,true,false,8431,2020-07-06 22:00:00,
2186818,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Pickup,ICE BEAUTY NAIL MANUFACTURING LIMITED,actual,2020-05-30T00:00:00.000Z,warehouse,false,false,false,8431,2020-07-06 22:00:00,
2186824,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Estimated Delivery,Plastimea SA,estimated,2020-07-14T00:00:00.000Z,warehouse,false,false,false,8431,2020-07-06 22:00:00,
2186823,2020-07-07T14:35:15.618Z,2020-07-07T14:35:15.618Z,Vessel Arrival,Antwerp - BE/ANR,actual,2020-07-06T20:44:00.000Z,harbor_ocean,true,false,false,8431,2020-07-06 22:00:00,
2186816,2020-07-07T14:35:14.071Z,2020-07-07T14:35:14.071Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T21:06:00.000Z,harbor_ocean,false,true,false,8824,2020-07-31 12:00:00,
2186817,2020-07-07T14:35:14.071Z,2020-07-07T14:35:14.071Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,8824,2020-07-31 12:00:00,
2186815,2020-07-07T14:35:14.071Z,2020-07-07T14:35:14.071Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T00:00:00.000Z,harbor_ocean,false,false,false,8824,2020-07-31 12:00:00,
2186813,2020-07-07T14:35:14.071Z,2020-07-07T14:35:14.071Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T00:00:00.000Z,harbor_ocean,false,false,false,8824,2020-07-31 12:00:00,
2186814,2020-07-07T14:35:14.071Z,2020-07-07T14:35:14.071Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T00:00:00.000Z,harbor_ocean,false,false,false,8824,2020-07-31 12:00:00,
2186799,2020-07-07T14:35:10.120Z,2020-07-07T14:35:10.120Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9202,2020-07-31 12:00:00,2020-07-06 12:00:00
2186800,2020-07-07T14:35:10.120Z,2020-07-07T14:35:10.120Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,false,false,9202,2020-07-31 12:00:00,2020-07-06 12:00:00
2186801,2020-07-07T14:35:10.120Z,2020-07-07T14:35:10.120Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T00:00:00.000Z,harbor_ocean,false,false,false,9202,2020-07-31 12:00:00,2020-07-06 12:00:00
2186803,2020-07-07T14:35:10.120Z,2020-07-07T14:35:10.120Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,9202,2020-07-31 12:00:00,2020-07-06 12:00:00
2186802,2020-07-07T14:35:10.120Z,2020-07-07T14:35:10.120Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T21:06:00.000Z,harbor_ocean,false,true,false,9202,2020-07-31 12:00:00,2020-07-06 12:00:00
2186784,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Unloaded From Vessel,Valencia - ES/VLC,actual,2020-07-01T15:37:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186782,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Vessel Departure,Fos sur Mer - FR/FOS,actual,2020-06-28T17:48:00.000Z,harbor_ocean,false,true,false,6967,2020-07-12 20:00:00,
2186783,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Vessel Arrival,Valencia - ES/VLC,actual,2020-06-30T14:00:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186785,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Loaded On Vessel,Valencia - ES/VLC,actual,2020-07-05T23:28:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186786,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Vessel Departure,Valencia - ES/VLC,actual,2020-07-06T05:52:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186779,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Empty Equipment Dispatched,Fos sur Mer - FR/FOS,actual,2020-06-19T17:15:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186787,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Vessel Arrival,Alexandria (Old Port) - EG/ALY,estimated,2020-07-12T20:00:00.000Z,harbor_ocean,true,false,false,6967,2020-07-12 20:00:00,
2186780,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-06-23T10:58:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186778,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Pickup,Nérac,actual,2020-06-22T09:00:00.000Z,warehouse,false,false,false,6967,2020-07-12 20:00:00,
2186781,2020-07-07T14:35:07.514Z,2020-07-07T14:35:07.514Z,Loaded On Vessel,Fos sur Mer - FR/FOS,actual,2020-06-28T07:19:00.000Z,harbor_ocean,false,false,false,6967,2020-07-12 20:00:00,
2186775,2020-07-07T14:35:06.228Z,2020-07-07T14:35:06.228Z,Vessel Departure,Houston - US/HOU,actual,2020-06-16T07:02:00.000Z,harbor_ocean,false,true,false,8584,2020-07-17 22:00:00,
2186776,2020-07-07T14:35:06.228Z,2020-07-07T14:35:06.228Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-17T22:00:00.000Z,harbor_ocean,false,false,false,8584,2020-07-17 22:00:00,
2186774,2020-07-07T14:35:06.228Z,2020-07-07T14:35:06.228Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-14T22:53:00.000Z,harbor_ocean,false,false,false,8584,2020-07-17 22:00:00,
2186773,2020-07-07T14:35:06.228Z,2020-07-07T14:35:06.228Z,In-Gate,Houston - US/HOU,actual,2020-06-11T09:41:00.000Z,harbor_ocean,false,false,false,8584,2020-07-17 22:00:00,
2186777,2020-07-07T14:35:06.228Z,2020-07-07T14:35:06.228Z,Vessel Arrival,Kuwait (Shuwaikh) - KW/KWI,estimated,2020-07-21T00:00:00.000Z,harbor_ocean,true,false,false,8584,2020-07-17 22:00:00,
2186752,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-25T14:00:00.000Z,harbor_ocean,true,false,false,8773,2020-07-25 19:00:00,
2186753,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,Estimated Delivery,Plastimea SA,estimated,2020-08-04T10:00:00.000Z,warehouse,false,false,false,8773,2020-07-25 19:00:00,
2186750,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-19T02:27:00.000Z,harbor_ocean,false,false,false,8773,2020-07-25 19:00:00,
2186748,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-16T13:00:00.000Z,harbor_ocean,false,false,false,8773,2020-07-25 19:00:00,
2186751,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-19T23:49:00.000Z,harbor_ocean,false,true,false,8773,2020-07-25 19:00:00,
2186749,2020-07-07T14:35:02.663Z,2020-07-07T14:35:02.663Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-18T07:14:00.000Z,harbor_ocean,false,false,false,8773,2020-07-25 19:00:00,
2186740,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Pickup,EAST COLOR PRINTING / DONGCAI / Dong Cai,actual,2020-07-02T00:00:00.000Z,warehouse,false,false,false,7959,2020-08-07 06:00:00,
2186742,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-07T10:26:00.000Z,harbor_ocean,false,false,false,7959,2020-08-07 06:00:00,
2186741,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-02T19:59:00.000Z,harbor_ocean,false,false,false,7959,2020-08-07 06:00:00,
2186743,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Vessel Departure,Shenzhen - CN/SZX,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,7959,2020-08-07 06:00:00,
2186744,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-08-07T06:00:00.000Z,harbor_ocean,true,false,false,7959,2020-08-07 06:00:00,
2186745,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Unloaded From Vessel,Le Havre - FR/LEH,estimated,2020-08-07T06:00:00.000Z,harbor_ocean,false,false,false,7959,2020-08-07 06:00:00,
2186747,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Estimated Delivery,Cergy,estimated,2020-08-12T09:00:00.000Z,warehouse,false,false,false,7959,2020-08-07 06:00:00,
2186746,2020-07-07T14:34:59.383Z,2020-07-07T14:34:59.383Z,Out-Gate,Le Havre - FR/LEH,estimated,2020-08-07T06:00:00.000Z,harbor_ocean,false,false,false,7959,2020-08-07 06:00:00,
2186730,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,8927,2020-08-03 12:00:00,
2186731,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Estimated Delivery,Ranst,estimated,2020-08-07T00:00:00.000Z,warehouse,false,false,false,8927,2020-08-03 12:00:00,
2186727,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,8927,2020-08-03 12:00:00,
2186726,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-07-03T00:00:00.000Z,harbor_ocean,false,false,false,8927,2020-08-03 12:00:00,
2186728,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-07T00:00:00.000Z,harbor_ocean,false,false,false,8927,2020-08-03 12:00:00,
2186729,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,8927,2020-08-03 12:00:00,
2186725,2020-07-07T14:34:56.662Z,2020-07-07T14:34:56.662Z,Pickup,Shenzhen Shi,actual,2020-07-03T00:00:00.000Z,warehouse,false,false,false,8927,2020-08-03 12:00:00,
2186719,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-10T06:55:00.000Z,harbor_ocean,false,false,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186722,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-19T03:44:00.000Z,harbor_ocean,false,true,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186721,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-18T23:05:00.000Z,harbor_ocean,false,false,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186720,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-12T09:01:00.000Z,harbor_ocean,false,false,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186723,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,Vessel Arrival,Pointe Noire - CG/PNR,estimated,2020-07-27T00:00:00.000Z,harbor_ocean,true,false,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186724,2020-07-07T14:34:55.034Z,2020-07-07T14:34:55.034Z,Unloaded From Vessel,Pointe Noire - CG/PNR,estimated,2020-07-28T01:00:00.000Z,harbor_ocean,false,false,false,7624,2020-07-20 12:00:00,2020-06-16 12:00:00
2186698,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Vessel Arrival,Houston - US/HOU,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,8224,2020-07-13 08:00:00,
2186696,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Unloaded From Vessel,Newark - US/EWR,estimated,2020-07-13T08:00:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186697,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Out-Gate,Newark - US/EWR,estimated,2020-07-13T08:00:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186695,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Vessel Arrival,Newark - US/EWR,estimated,2020-07-13T08:00:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186693,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-04T12:32:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186690,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Arrival,Le Havre - FR/LEH,actual,2020-06-26T00:00:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186689,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Pickup,BOQUET SA,actual,2020-06-25T00:00:00.000Z,warehouse,false,false,false,8224,2020-07-13 08:00:00,
2186691,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-29T10:49:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186694,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-04T20:31:00.000Z,harbor_ocean,false,true,false,8224,2020-07-13 08:00:00,
2186692,2020-07-07T14:34:48.198Z,2020-07-07T14:34:48.198Z,In-Gate,Le Havre - FR/LEH,actual,2020-07-03T16:20:00.000Z,harbor_ocean,false,false,false,8224,2020-07-13 08:00:00,
2186688,2020-07-07T14:34:46.727Z,2020-07-07T14:34:46.727Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,9245,2020-08-03 12:00:00,
2186684,2020-07-07T14:34:46.727Z,2020-07-07T14:34:46.727Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-07-02T00:00:00.000Z,harbor_ocean,false,false,false,9245,2020-08-03 12:00:00,
2186687,2020-07-07T14:34:46.727Z,2020-07-07T14:34:46.727Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9245,2020-08-03 12:00:00,
2186685,2020-07-07T14:34:46.727Z,2020-07-07T14:34:46.727Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,9245,2020-08-03 12:00:00,
2186686,2020-07-07T14:34:46.727Z,2020-07-07T14:34:46.727Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-07T00:00:00.000Z,harbor_ocean,false,false,false,9245,2020-08-03 12:00:00,
2186677,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Empty Equipment Dispatched,Gennevilliers - FR/GVL,actual,2020-06-24T10:14:00.000Z,harbor_ocean,false,false,false,9209,2020-07-10 02:00:00,
2186680,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-01T23:47:00.000Z,harbor_ocean,false,false,false,9209,2020-07-10 02:00:00,
2186681,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,true,false,9209,2020-07-10 02:00:00,
2186683,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Estimated Delivery,entrepôt prestilux laval,estimated,2020-07-16T00:00:00.000Z,warehouse,false,false,false,9209,2020-07-10 02:00:00,
2186679,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-25T10:55:00.000Z,harbor_ocean,false,false,false,9209,2020-07-10 02:00:00,
2186678,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Pickup,SMED / ARVATO,actual,2020-06-24T14:00:00.000Z,warehouse,false,false,false,9209,2020-07-10 02:00:00,
2186682,2020-07-07T14:34:45.139Z,2020-07-07T14:34:45.139Z,Vessel Arrival,Montreal - CA/MTR,estimated,2020-07-10T05:00:00.000Z,harbor_ocean,true,false,false,9209,2020-07-10 02:00:00,
2186671,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Vessel Arrival,Antwerp - BE/ANR,actual,2020-06-18T02:45:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186669,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-16T19:27:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186668,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-11T17:30:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186670,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-17T05:10:00.000Z,harbor_ocean,false,true,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186672,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Unloaded From Vessel,Antwerp - BE/ANR,actual,2020-06-18T06:52:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186674,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Vessel Departure,Antwerp - BE/ANR,actual,2020-06-24T06:57:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186673,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Loaded On Vessel,Antwerp - BE/ANR,actual,2020-06-23T16:16:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186667,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Pickup,Base Logistique,actual,2020-06-11T09:00:00.000Z,warehouse,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186675,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Vessel Arrival,Alexandria (Old Port) - EG/ALY,actual,2020-07-06T12:06:00.000Z,harbor_ocean,true,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186676,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Unloaded From Vessel,Alexandria (Old Port) - EG/ALY,actual,2020-07-06T13:00:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186666,2020-07-07T14:33:48.449Z,2020-07-07T14:33:48.449Z,Empty Equipment Dispatched,Gennevilliers - FR/GVL,actual,2020-06-10T15:03:00.000Z,harbor_ocean,false,false,false,8571,2020-06-30 00:00:00,2020-06-15 00:00:00
2186660,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-09T03:40:00.000Z,harbor_ocean,false,false,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186662,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-13T09:39:00.000Z,harbor_ocean,false,false,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186663,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-14T03:33:00.000Z,harbor_ocean,false,true,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186664,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-12T14:00:00.000Z,harbor_ocean,true,false,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186665,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,Estimated Delivery,Carrylog,estimated,2020-07-21T11:00:00.000Z,warehouse,false,false,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186661,2020-07-07T14:33:46.558Z,2020-07-07T14:33:46.558Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-10T00:16:00.000Z,harbor_ocean,false,false,false,8531,2020-07-12 14:00:00,2020-06-14 00:00:00
2186655,2020-07-07T14:33:45.272Z,2020-07-07T14:33:45.272Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8627,2020-07-17 12:00:00,
2186656,2020-07-07T14:33:45.272Z,2020-07-07T14:33:45.272Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8627,2020-07-17 12:00:00,
2186657,2020-07-07T14:33:45.272Z,2020-07-07T14:33:45.272Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-21T00:00:00.000Z,harbor_ocean,false,false,false,8627,2020-07-17 12:00:00,
2186658,2020-07-07T14:33:45.272Z,2020-07-07T14:33:45.272Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-22T02:44:00.000Z,harbor_ocean,false,true,false,8627,2020-07-17 12:00:00,
2186659,2020-07-07T14:33:45.272Z,2020-07-07T14:33:45.272Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-17T00:00:00.000Z,harbor_ocean,true,false,false,8627,2020-07-17 12:00:00,
2186651,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-10T22:45:00.000Z,harbor_ocean,false,false,false,8446,2020-07-10 22:00:00,
2186649,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,Empty Equipment Dispatched,Houston - US/HOU,actual,2020-06-03T13:37:00.000Z,harbor_ocean,false,false,false,8446,2020-07-10 22:00:00,
2186650,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,In-Gate,Houston - US/HOU,actual,2020-06-04T14:27:00.000Z,harbor_ocean,false,false,false,8446,2020-07-10 22:00:00,
2186654,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,Vessel Arrival,Dammam - SA/DMM,estimated,2020-07-14T00:00:00.000Z,harbor_ocean,true,false,false,8446,2020-07-10 22:00:00,
2186652,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,Vessel Departure,Houston - US/HOU,actual,2020-06-11T08:58:00.000Z,harbor_ocean,false,true,false,8446,2020-07-10 22:00:00,
2186653,2020-07-07T14:33:43.692Z,2020-07-07T14:33:43.692Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-10T22:30:00.000Z,harbor_ocean,false,false,false,8446,2020-07-10 22:00:00,
2186646,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Vessel Departure,Houston - US/HOU,actual,2020-06-11T08:58:00.000Z,harbor_ocean,false,true,false,8257,2020-07-10 22:00:00,
2186648,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Vessel Arrival,Abu Dhabi (Khalifa & Zayed) - AE/AUH,estimated,2020-07-19T00:00:00.000Z,harbor_ocean,true,false,false,8257,2020-07-10 22:00:00,
2186645,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-10T22:45:00.000Z,harbor_ocean,false,false,false,8257,2020-07-10 22:00:00,
2186644,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,In-Gate,Houston - US/HOU,actual,2020-06-04T14:27:00.000Z,harbor_ocean,false,false,false,8257,2020-07-10 22:00:00,
2186643,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Empty Equipment Dispatched,Houston - US/HOU,actual,2020-06-03T13:37:00.000Z,harbor_ocean,false,false,false,8257,2020-07-10 22:00:00,
2186642,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Arrival,Houston - US/HOU,actual,2020-05-22T00:00:00.000Z,harbor_ocean,false,false,false,8257,2020-07-10 22:00:00,
2186647,2020-07-07T14:33:43.672Z,2020-07-07T14:33:43.672Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-10T22:30:00.000Z,harbor_ocean,false,false,false,8257,2020-07-10 22:00:00,
2186636,2020-07-07T14:33:43.669Z,2020-07-07T14:33:43.669Z,Empty Equipment Dispatched,Houston - US/HOU,actual,2020-06-03T13:37:00.000Z,harbor_ocean,false,false,false,8256,2020-07-10 22:00:00,
2186637,2020-07-07T14:33:43.669Z,2020-07-07T14:33:43.669Z,In-Gate,Houston - US/HOU,actual,2020-06-04T14:27:00.000Z,harbor_ocean,false,false,false,8256,2020-07-10 22:00:00,
2186640,2020-07-07T14:33:43.669Z,2020-07-07T14:33:43.669Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-10T22:30:00.000Z,harbor_ocean,false,false,false,8256,2020-07-10 22:00:00,
2186635,2020-07-07T14:33:43.669Z,2020-07-07T14:33:43.669Z,Arrival,Houston - US/HOU,actual,2020-05-22T00:00:00.000Z,harbor_ocean,false,false,false,8256,2020-07-10 22:00:00,
